person_id,tbrc_rid,default_name,default_name_tag,wylie_name,bo-x-ewts,publish_type_id,published_default_name,is_deleted
3930,P2247,su kha siddhi,bo-x-ewts,su kha siddhi,bo-x-ewts,NULL,NULL,NULL
3931,P2248,chos kyi shes rab,bo-x-ewts,chos kyi shes rab,bo-x-ewts,NULL,NULL,NULL
3932,P2249,dkon mchog bzang,bo-x-ewts,dkon mchog bzang,bo-x-ewts,NULL,NULL,NULL
3933,P225,ngag dbang chos 'grub,bo-x-ewts,ngag dbang chos 'grub,bo-x-ewts,NULL,NULL,NULL
3934,P2250,jo dge,bo-x-ewts,jo dge,bo-x-ewts,NULL,NULL,NULL
3935,P2251,chos grags dpal,bo-x-ewts,chos grags dpal,bo-x-ewts,NULL,NULL,NULL
3941,P2257,ngag dbang bstan pa,bo-x-ewts,ngag dbang bstan pa,bo-x-ewts,NULL,NULL,NULL
3942,P2258,ngag dbang bstan pa'i rgyal mtshan,bo-x-ewts,ngag dbang bstan pa'i rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
3943,P2259,brtson 'grus seng+ge,bo-x-ewts,brtson 'grus seng+ge,bo-x-ewts,NULL,NULL,NULL
3944,P226,jam dbyangs blo gros,bo-x-ewts,jam dbyangs blo gros,bo-x-ewts,NULL,NULL,NULL
3945,P2260,dkon mchog,bo-x-ewts,dkon mchog,bo-x-ewts,NULL,NULL,NULL
3946,P2261,blo gros,bo-x-ewts,blo gros,bo-x-ewts,NULL,NULL,NULL
3947,P2262,jam dbyangs thub bstan rgya mtsho,bo-x-ewts,jam dbyangs thub bstan rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
3948,P2263,bstan 'dzin rgya mtsho,bo-x-ewts,bstan 'dzin rgya mtsho,bo-x-ewts,NULL,NULL,NULL
3949,P2264,bstan 'dzin rgya mtsho,bo-x-ewts,bstan 'dzin rgya mtsho,bo-x-ewts,NULL,NULL,NULL
3950,P2265,lding bya rdo rje rgyal mtshan,bo-x-ewts,lding bya rdo rje rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
3951,P2266,phyag shar ba Tshe ring stobs rgyas,bo-x-ewts,phyag shar ba Tshe ring stobs  rgyas,bo-x-ewts,NULL,NULL,NULL
3952,P2267,byams pa chos bzang,bo-x-ewts,byams pa chos bzang,bo-x-ewts,NULL,NULL,NULL
3953,P2268,phags pa don grub,bo-x-ewts,phags pa don grub,bo-x-ewts,NULL,NULL,NULL
3954,P2269,dam chos yar 'phel,bo-x-ewts,dam chos yar 'phel,bo-x-ewts,NULL,NULL,NULL
3958,P2272,gzhon nu seng+ge,bo-x-ewts,gzhon nu seng+ge,bo-x-ewts,NULL,NULL,NULL
3959,P2273,brtson 'grus 'bar,bo-x-ewts,brtson 'grus 'bar,bo-x-ewts,NULL,NULL,NULL
3960,P2274,shes rab 'bar,bo-x-ewts,shes rab 'bar,bo-x-ewts,NULL,NULL,NULL
3961,P2275,bsod nams bzang po,bo-x-ewts,bsod nams bzang po,bo-x-ewts,NULL,NULL,NULL
3962,P2276,blo bzang don grub,bo-x-ewts,blo bzang don grub,bo-x-ewts,NULL,NULL,NULL
3963,P2277,jam dbyangs grags pa,bo-x-ewts,jam dbyangs grags pa,bo-x-ewts,NULL,NULL,NULL
3964,P2278,ngag dbang blo gros,bo-x-ewts,ngag dbang blo gros,bo-x-ewts,NULL,NULL,NULL
3965,P2279,blo bzang bstan dar,bo-x-ewts,blo bzang bstan dar,bo-x-ewts,NULL,NULL,NULL
3966,P228,ngag dbang blo bzang bstan 'dzin rgya mtsho,bo-x-ewts,ngag dbang blo bzang bstan  'dzin rgya mtsho,bo-x-ewts,NULL,NULL,NULL
3967,P2280,rig pa'i seng+ge,bo-x-ewts,rig pa'i seng+ge,bo-x-ewts,NULL,NULL,NULL
3968,P2281,don yod pa,bo-x-ewts,don yod pa,bo-x-ewts,NULL,NULL,NULL
3969,P2282,na bza' ba,bo-x-ewts,na bza' ba,bo-x-ewts,NULL,NULL,NULL
3970,P2283,ye shes mtha' yas,bo-x-ewts,ye shes mtha' yas,bo-x-ewts,NULL,NULL,NULL
3971,P2284,ye shes yar 'phel,bo-x-ewts,ye shes yar 'phel,bo-x-ewts,NULL,NULL,NULL
3972,P2285,blo bzang bstan 'dzin,bo-x-ewts,blo bzang bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
3973,P2286,skyabs mchog dpal bzang,bo-x-ewts,skyabs mchog dpal bzang,bo-x-ewts,NULL,NULL,NULL
3974,P2287,mdzes pa dpal ldan bzang po,bo-x-ewts,mdzes pa dpal ldan bzang po,bo-x-ewts,NULL,NULL,NULL
3975,P2288,blo gros mchog ldan mdzes pa,bo-x-ewts,blo gros mchog ldan mdzes pa,bo-x-ewts,NULL,NULL,NULL
3976,P2289,seng+ge dpal ldan mdzes pa,bo-x-ewts,seng+ge dpal ldan mdzes pa,bo-x-ewts,NULL,NULL,NULL
3978,P2290,nam mkha' dpal ldan mdzes pa,bo-x-ewts,nam mkha' dpal ldan mdzes pa,bo-x-ewts,NULL,NULL,NULL
3979,P2291,nam mkha' chos bzang mdzes pa,bo-x-ewts,nam mkha' chos bzang mdzes pa,bo-x-ewts,NULL,NULL,NULL
3980,P2292,nam mkha' 'od mdzes bzang po,bo-x-ewts,nam mkha' 'od mdzes bzang po,bo-x-ewts,NULL,NULL,NULL
3981,P2293,nam mkha' lhun grub mdzes pa,bo-x-ewts,nam mkha' lhun grub mdzes pa,bo-x-ewts,NULL,NULL,NULL
3982,P2294,nam mkha' mdzes pa dpal,bo-x-ewts,nam mkha' mdzes pa dpal,bo-x-ewts,NULL,NULL,NULL
3983,P2295,bsod nams 'od mdzes,bo-x-ewts,bsod nams 'od mdzes,bo-x-ewts,NULL,NULL,NULL
3984,P2296,dpal 'byor don yod mdzes pa,bo-x-ewts,dpal 'byor don yod mdzes pa,bo-x-ewts,NULL,NULL,NULL
3985,P2297,shes rab grags mdzes,bo-x-ewts,shes rab grags mdzes,bo-x-ewts,NULL,NULL,NULL
3986,P2298,nyi zla 'od mdzes,bo-x-ewts,nyi zla 'od mdzes,bo-x-ewts,NULL,NULL,NULL
3987,P2299,mdzes pa'i rdo rje,bo-x-ewts,mdzes pa'i rdo rje,bo-x-ewts,NULL,NULL,NULL
3988,P23,sangs rgyas bkra shis,bo-x-ewts,sangs rgyas bkra shis,bo-x-ewts,NULL,NULL,NULL
3990,P2300,mgon po mdzes pa'i dbang phyug,bo-x-ewts,mgon po mdzes pa'i dbang phyug,bo-x-ewts,NULL,NULL,NULL
3991,P2301,phags pa bstan dar,bo-x-ewts,phags pa bstan dar,bo-x-ewts,NULL,NULL,NULL
3992,P2302,dge 'dun bkra shis,bo-x-ewts,dge 'dun bkra shis,bo-x-ewts,NULL,NULL,NULL
3993,P2303,bsam gtan rgya mtsho,bo-x-ewts,bsam gtan rgya mtsho,bo-x-ewts,NULL,NULL,NULL
3994,P2304,blo bzang bzod pa,bo-x-ewts,blo bzang bzod pa,bo-x-ewts,NULL,NULL,NULL
3995,P2305,ngag dbang ye shes rgya mtsho,bo-x-ewts,ngag dbang ye shes rgya mtsho,bo-x-ewts,NULL,NULL,NULL
3996,P2306,thabs mkhas rgya mtsho,bo-x-ewts,thabs mkhas rgya mtsho,bo-x-ewts,NULL,NULL,NULL
3997,P2307,klu sgrub rgya mtsho,bo-x-ewts,klu sgrub rgya mtsho,bo-x-ewts,NULL,NULL,NULL
3998,P2308,grags pa bsam grub,bo-x-ewts,grags pa bsam grub,bo-x-ewts,NULL,NULL,NULL
3999,P2309,ngo mtshar rgya mtsho,bo-x-ewts,ngo mtshar rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4001,P2310,tshul khrims rin chen,bo-x-ewts,tshul khrims rin chen,bo-x-ewts,NULL,NULL,NULL
4003,P2312,bsod nams dpal bzang,bo-x-ewts,bsod nams dpal bzang,bo-x-ewts,NULL,NULL,NULL
4004,P2313,chos dpal bzang po,bo-x-ewts,chos dpal bzang po,bo-x-ewts,NULL,NULL,NULL
4005,P2314,ngag dbang don grub,bo-x-ewts,ngag dbang don grub,bo-x-ewts,NULL,NULL,NULL
4006,P2315,blo bzang chos 'dzin,bo-x-ewts,blo bzang chos 'dzin,bo-x-ewts,NULL,NULL,NULL
4007,P2316,chos rdo rje,bo-x-ewts,chos rdo rje,bo-x-ewts,NULL,NULL,NULL
4008,P2317,don yod rgyal mtshan,bo-x-ewts,don yod rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4009,P2318,blo bzang grags pa,bo-x-ewts,blo bzang grags pa,bo-x-ewts,NULL,NULL,NULL
4010,P2319,blo gros rgyal mtshan,bo-x-ewts,blo gros rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4011,P232,shel dkar gling pa mi 'gyur lhun grub,bo-x-ewts,shel dkar gling pa mi 'gyur  lhun grub,bo-x-ewts,NULL,NULL,NULL
4012,P2320,phyogs las rnam rgyal,bo-x-ewts,phyogs las rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4013,P2321,tshangs dbyangs rin chen,bo-x-ewts,tshangs dbyangs rin chen,bo-x-ewts,NULL,NULL,NULL
4014,P2322,ye shes byams pa,bo-x-ewts,ye shes byams pa,bo-x-ewts,NULL,NULL,NULL
4015,P2323,chab spel tshe brtan rnam rgyal,bo-x-ewts,chab spel tshe brtan rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4016,P2324,zhwa sgab pa bstan 'dzin rnam rgyal,bo-x-ewts,zhwa sgab pa bstan 'dzin rnam  rgyal,bo-x-ewts,NULL,NULL,NULL
4017,P2325,gnas gsar ba chos 'byor dbang phyug,bo-x-ewts,gnas gsar ba chos 'byor dbang  phyug,bo-x-ewts,NULL,NULL,NULL
4018,P2326,cha lu zur pa rdo rje dbang rgyal,bo-x-ewts,cha lu zur pa rdo rje dbang  rgyal,bo-x-ewts,NULL,NULL,NULL
4019,P2327,ldum khang pa dbang 'dus rdo rje,bo-x-ewts,ldum khang pa dbang 'dus rdo  rje,bo-x-ewts,NULL,NULL,NULL
4020,P2328,snar skyid pa bsod nams rgyal po,bo-x-ewts,snar skyid pa bsod nams rgyal  po,bo-x-ewts,NULL,NULL,NULL
4021,P2329,sne stod zur pa bstan skyong dbang po,bo-x-ewts,sne stod zur pa bstan skyong  dbang po,bo-x-ewts,NULL,NULL,NULL
4022,P233,ngag dbang gsung rab mthu stobs,bo-x-ewts,ngag dbang gsung rab mthu stobs,bo-x-ewts,NULL,NULL,NULL
4023,P2330,ram pa ba bsod nams mgon skyabs,bo-x-ewts,ram pa ba bsod nams mgon skyabs,bo-x-ewts,NULL,NULL,NULL
4024,P2331,spel bzhi ba bsod nams kun dga',bo-x-ewts,spel bzhi ba bsod nams kun dga',bo-x-ewts,NULL,NULL,NULL
4025,P2332,khe smad rin chen dbang rgyal,bo-x-ewts,khe smad rin chen dbang rgyal,bo-x-ewts,NULL,NULL,NULL
4026,P2333,sgog mkhar ba skal bzang don grub,bo-x-ewts,sgog mkhar ba skal bzang don  grub,bo-x-ewts,NULL,NULL,NULL
4027,P2334,zas zhim pa karma tshe dbang,bo-x-ewts,zas zhim pa ka.rma tshe dbang,bo-x-ewts,NULL,NULL,NULL
4029,P2336,dpal grags,bo-x-ewts,dpal grags,bo-x-ewts,NULL,NULL,NULL
4030,P2337,rin chen rgyan,bo-x-ewts,rin chen rgyan,bo-x-ewts,NULL,NULL,NULL
4031,P2338,byang chub seng+ge,bo-x-ewts,byang chub seng+ge,bo-x-ewts,NULL,NULL,NULL
4032,P2339,tshul khrims rgya mtsho,bo-x-ewts,tshul khrims rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4034,P2340,ye shes dpal ldan,bo-x-ewts,ye shes dpal ldan,bo-x-ewts,NULL,NULL,NULL
4035,P2341,a nu 'phags pa,bo-x-ewts,a nu 'phags pa,bo-x-ewts,NULL,NULL,NULL
4036,P2342,bkra shis mtsho,bo-x-ewts,bkra shis mtsho,bo-x-ewts,NULL,NULL,NULL
4037,P2343,grags pa phun tshogs,bo-x-ewts,grags pa phun tshogs,bo-x-ewts,NULL,NULL,NULL
4038,P2344,chos skyong rgyal,bo-x-ewts,chos skyong rgyal,bo-x-ewts,NULL,NULL,NULL
4039,P2345,tshe dbang bkra shis,bo-x-ewts,tshe dbang bkra shis,bo-x-ewts,NULL,NULL,NULL
4040,P2346,blo bzang rgyal mtshan,bo-x-ewts,blo bzang rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4041,P2347,blo bzang chos 'phel,bo-x-ewts,blo bzang chos 'phel,bo-x-ewts,NULL,NULL,NULL
4042,P2348,bsod nams grags pa,bo-x-ewts,bsod nams grags pa,bo-x-ewts,NULL,NULL,NULL
4045,P2350,dgyes rdor,bo-x-ewts,dgyes rdor,bo-x-ewts,NULL,NULL,NULL
4046,P2351,ngag dbang blo bzang pad+ma,bo-x-ewts,ngag dbang blo bzang pad+ma,bo-x-ewts,NULL,NULL,NULL
4048,P2353,chos kyi grags pa,bo-x-ewts,chos kyi grags pa,bo-x-ewts,NULL,NULL,NULL
4049,P2354,pad+ma mchog grub,bo-x-ewts,pad+ma mchog grub,bo-x-ewts,NULL,NULL,NULL
4050,P2355,kun dga' don grub,bo-x-ewts,kun dga' don grub,bo-x-ewts,NULL,NULL,NULL
4051,P2356,dkon mchog sgrol ma,bo-x-ewts,dkon mchog sgrol ma,bo-x-ewts,NULL,NULL,NULL
4052,P2357,bstan pa rgya mtsho,bo-x-ewts,bstan pa rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4053,P2358,chos skyong rgya mtsho,bo-x-ewts,chos skyong rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4054,P2359,dkon mchog rgyal mtshan,bo-x-ewts,dkon mchog rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4055,P236,blo bzang rgya mtsho'i sprin,bo-x-ewts,blo bzang rgya mtsho'i sprin,bo-x-ewts,NULL,NULL,NULL
4056,P2360,pad+ma dngos grub rol pa'i rdo rje,bo-x-ewts,pad+ma dngos grub rol pa'i rdo  rje,bo-x-ewts,NULL,NULL,NULL
4057,P2361,dgu rong sprul sku,bo-x-ewts,dgu rong sprul sku,bo-x-ewts,NULL,NULL,NULL
4058,P2362,thub bstan nyi ma,bo-x-ewts,thub bstan nyi ma,bo-x-ewts,NULL,NULL,NULL
4059,P2363,ngag gi dbang po,bo-x-ewts,ngag gi dbang po,bo-x-ewts,NULL,NULL,NULL
4060,P2364,blo bzang thabs mkhas,bo-x-ewts,blo bzang thabs mkhas,bo-x-ewts,NULL,NULL,NULL
4061,P2365,byams pa blo bzang,bo-x-ewts,byams pa blo bzang,bo-x-ewts,NULL,NULL,NULL
4062,P2366,blo bzang 'jam dpal,bo-x-ewts,blo bzang 'jam dpal,bo-x-ewts,NULL,NULL,NULL
4063,P2367,kun rgyal ba,bo-x-ewts,kun rgyal ba,bo-x-ewts,NULL,NULL,NULL
4064,P2368,dkon mchog grags pa,bo-x-ewts,dkon mchog grags pa,bo-x-ewts,NULL,NULL,NULL
4066,P237,jam dbyangs thub bstan rgya mtsho,bo-x-ewts,jam dbyangs thub bstan rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
4067,P2370,legs bshad 'byor ldan,bo-x-ewts,legs bshad 'byor ldan,bo-x-ewts,NULL,NULL,NULL
4068,P2371,rnam rgyal,bo-x-ewts,rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4069,P2372,pad+ma 'tsho,bo-x-ewts,pad+ma 'tsho,bo-x-ewts,NULL,NULL,NULL
4070,P2373,blo gros rgya mtsho,bo-x-ewts,blo gros rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4071,P2374,seng+ge rgyal mtshan,bo-x-ewts,seng+ge rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4072,P2375,rin chen rtse mo,bo-x-ewts,rin chen rtse mo,bo-x-ewts,NULL,NULL,NULL
4073,P2376,shes rab gzhon nu,bo-x-ewts,shes rab gzhon nu,bo-x-ewts,NULL,NULL,NULL
4074,P2377,brtson 'grus rgyal ba,bo-x-ewts,brtson 'grus rgyal ba,bo-x-ewts,NULL,NULL,NULL
4075,P2378,dge 'dun bstan pa,bo-x-ewts,dge 'dun bstan pa,bo-x-ewts,NULL,NULL,NULL
4076,P2379,yon tan mgon po,bo-x-ewts,yon tan mgon po,bo-x-ewts,NULL,NULL,NULL
4078,P2380,nang ma,bo-x-ewts,nang ma,bo-x-ewts,NULL,NULL,NULL
4079,P2381,tshe brtan sgrol ma,bo-x-ewts,tshe brtan sgrol ma,bo-x-ewts,NULL,NULL,NULL
4081,P2383,ye shes bstan pa'i nyi ma,bo-x-ewts,ye shes bstan pa'i nyi ma,bo-x-ewts,NULL,NULL,NULL
4082,P2384,bstan skyong mgon po,bo-x-ewts,bstan skyong mgon po,bo-x-ewts,NULL,NULL,NULL
4083,P2385,nor 'dzin dbang mo,bo-x-ewts,nor 'dzin dbang mo,bo-x-ewts,NULL,NULL,NULL
4084,P2386,blo bzang 'jam dpal,bo-x-ewts,blo bzang 'jam dpal,bo-x-ewts,NULL,NULL,NULL
4087,P2389,sangs rgyas rin chen,bo-x-ewts,sangs rgyas rin chen,bo-x-ewts,NULL,NULL,NULL
4088,P239,blo bzang rnam rgyal,bo-x-ewts,blo bzang rnam rgyal,bo-x-ewts,NULL,NULL,NULL
4089,P2390,ngag dbang snyan grags,bo-x-ewts,ngag dbang snyan grags,bo-x-ewts,NULL,NULL,NULL
4090,P2391,byams pa dpal,bo-x-ewts,byams pa dpal,bo-x-ewts,NULL,NULL,NULL
4091,P2392,chos 'byung rin chen,bo-x-ewts,chos 'byung rin chen,bo-x-ewts,NULL,NULL,NULL
4093,P2394,dkon mchog bsod nams,bo-x-ewts,dkon mchog bsod nams,bo-x-ewts,NULL,NULL,NULL
4094,P2395,chos grags,bo-x-ewts,chos grags,bo-x-ewts,NULL,NULL,NULL
4095,P2396,ka me,bo-x-ewts,ka me,bo-x-ewts,NULL,NULL,NULL
4096,P2397,dkon mchog thub bstan rgya mtsho,bo-x-ewts,dkon mchog thub bstan rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
4097,P2398,jam dbyangs bshes gnyen,bo-x-ewts,jam dbyangs bshes gnyen,bo-x-ewts,NULL,NULL,NULL
4098,P2399,jam dbyangs bstan pa chos ldan,bo-x-ewts,jam dbyangs bstan pa chos ldan,bo-x-ewts,NULL,NULL,NULL
4099,P24,blo bzang skal ldan,bo-x-ewts,blo bzang skal ldan,bo-x-ewts,NULL,NULL,NULL
4100,P2400,dbang rgyal,bo-x-ewts,dbang rgyal,bo-x-ewts,NULL,NULL,NULL
4101,P2401,ka to,bo-x-ewts,ka to,bo-x-ewts,NULL,NULL,NULL
4102,P2402,smon lam bzang po rin chen,bo-x-ewts,smon lam bzang po rin chen,bo-x-ewts,NULL,NULL,NULL
4103,P2403,ye shes bstan 'dzin nyi ma,bo-x-ewts,ye shes bstan 'dzin nyi ma,bo-x-ewts,NULL,NULL,NULL
4104,P2404,rta mgrin srung,bo-x-ewts,rta mgrin srung,bo-x-ewts,NULL,NULL,NULL
4105,P2405,lha mo 'tsho,bo-x-ewts,lha mo 'tsho,bo-x-ewts,NULL,NULL,NULL
4106,P2406,ye shes bshad sgrub nyi ma,bo-x-ewts,ye shes bshad sgrub nyi ma,bo-x-ewts,NULL,NULL,NULL
4107,P2407,bsod nams rin chen,bo-x-ewts,bsod nams rin chen,bo-x-ewts,NULL,NULL,NULL
4108,P2408,a mo tshang,bo-x-ewts,a mo tshang,bo-x-ewts,NULL,NULL,NULL
4109,P2409,bshad sgrub 'phrin las rab rgyas,bo-x-ewts,bshad sgrub 'phrin las rab  rgyas,bo-x-ewts,NULL,NULL,NULL
4110,P241,pad+ma rdo rje,bo-x-ewts,pad+ma rdo rje,bo-x-ewts,NULL,NULL,NULL
4111,P2410,phun tshogs,bo-x-ewts,phun tshogs,bo-x-ewts,NULL,NULL,NULL
4112,P2411,skal bzang bstan 'dzin rgya mtsho,bo-x-ewts,skal bzang bstan 'dzin rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
4116,P2415,byang chub bzang po,bo-x-ewts,byang chub bzang po,bo-x-ewts,NULL,NULL,NULL
4117,P2416,lung rig rgya mtsho,bo-x-ewts,lung rig rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4118,P2417,rat+na b+ha dra,bo-x-ewts,rat+na b+ha dra,bo-x-ewts,NULL,NULL,NULL
4120,P2419,ma pham rdo rje,bo-x-ewts,ma pham rdo rje,bo-x-ewts,NULL,NULL,NULL
4121,P242,blo bzang chos 'byor lhun grub,bo-x-ewts,blo bzang chos 'byor lhun grub,bo-x-ewts,NULL,NULL,NULL
4122,P2420,chos kyi rdo rje,bo-x-ewts,chos kyi rdo rje,bo-x-ewts,NULL,NULL,NULL
4123,P2421,bsod nams mchog ldan,bo-x-ewts,bsod nams mchog ldan,bo-x-ewts,NULL,NULL,NULL
4124,P2422,tshul khrims rgyal mtshan,bo-x-ewts,tshul khrims rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
4126,P2425,blo bzang dpal ldan bstan 'dzin yar rgyas,bo-x-ewts,blo bzang dpal ldan bstan 'dzin  yar rgyas,bo-x-ewts,NULL,NULL,NULL
4127,P2426,rin chen dbang rgyal,bo-x-ewts,rin chen dbang rgyal,bo-x-ewts,NULL,NULL,NULL
4128,P2427,bsod nams phun tshogs,bo-x-ewts,bsod nams phun tshogs,bo-x-ewts,NULL,NULL,NULL
4129,P2428,bu khrid,bo-x-ewts,bu khrid,bo-x-ewts,NULL,NULL,NULL
4130,P2429,thogs med bshad sgrub rgya mtsho,bo-x-ewts,thogs med bshad sgrub rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
4131,P243,ngag dbang tshul khrims don ldan,bo-x-ewts,ngag dbang tshul khrims don  ldan,bo-x-ewts,NULL,NULL,NULL
4132,P2430,sde rag rtsis pa,bo-x-ewts,sde rag rtsis pa,bo-x-ewts,NULL,NULL,NULL
4133,P2431,thogs med rgya mtsho,bo-x-ewts,thogs med rgya mtsho,bo-x-ewts,NULL,NULL,NULL
4134,P2432,bkra shis,bo-x-ewts,bkra shis,bo-x-ewts,NULL,NULL,NULL
4135,P2433,ma mo 'tsho,bo-x-ewts,ma mo 'tsho,bo-x-ewts,NULL,NULL,NULL
4136,P2434,gdong nag pa,bo-x-ewts,gdong nag pa,bo-x-ewts,NULL,NULL,NULL
4137,P2435,dkon mchog chos 'phel,bo-x-ewts,dkon mchog chos 'phel,bo-x-ewts,NULL,NULL,NULL
4138,P2436,rin chen bzang po,bo-x-ewts,rin chen bzang po,bo-x-ewts,NULL,NULL,NULL
4139,P2437,blo bzang sbyin pa,bo-x-ewts,blo bzang sbyin pa,bo-x-ewts,NULL,NULL,NULL
4142,P2440,gnyan lha khang sgang pa,bo-x-ewts,gnyan lha khang sgang pa,bo-x-ewts,NULL,NULL,NULL
4143,P2441,skal bzang skyabs,bo-x-ewts,skal bzang skyabs,bo-x-ewts,NULL,NULL,NULL
4144,P2442,don grub dpal 'dzom,bo-x-ewts,don grub dpal 'dzom,bo-x-ewts,NULL,NULL,NULL
4145,P2443,blo bzang sbyin pa,bo-x-ewts,blo bzang sbyin pa,bo-x-ewts,NULL,NULL,NULL
4146,P2444,sbyin pa chos bzang,bo-x-ewts,sbyin pa chos bzang,bo-x-ewts,NULL,NULL,NULL
4148,P2446,lha dar rgyas,bo-x-ewts,lha dar rgyas,bo-x-ewts,NULL,NULL,NULL
4149,P2447,phyug mo dpal 'dzin,bo-x-ewts,phyug mo dpal 'dzin,bo-x-ewts,NULL,NULL,NULL
4152,P245,blo bzang sbyin pa,bo-x-ewts,blo bzang sbyin pa,bo-x-ewts,NULL,NULL,NULL
4153,P2450,ngag dbang bstan 'dzin rnam rgyal,bo-x-ewts,ngag dbang bstan 'dzin rnam  rgyal,bo-x-ewts,NULL,NULL,NULL
4154,P2451,skyabs grol,bo-x-ewts,skyabs grol,bo-x-ewts,NULL,NULL,NULL
4155,P2452,bu khrid,bo-x-ewts,bu khrid,bo-x-ewts,NULL,NULL,NULL
4156,P2453,phun tshogs dar rgyas,bo-x-ewts,phun tshogs dar rgyas,bo-x-ewts,NULL,NULL,NULL
4157,P2454,ngag dbang blo gros,bo-x-ewts,ngag dbang blo gros,bo-x-ewts,NULL,NULL,NULL
4158,P2455,rin chen ldan,bo-x-ewts,rin chen ldan,bo-x-ewts,NULL,NULL,NULL
4159,P2456,karma theg mchog bstan 'phel,bo-x-ewts,ka.rma theg mchog bstan 'phel,bo-x-ewts,NULL,NULL,NULL
4160,P2457,sgrub brgyud bstan 'dzin 'phrin las,bo-x-ewts,sgrub brgyud bstan 'dzin 'phrin  las,bo-x-ewts,NULL,NULL,NULL
4161,P2458,ye shes nyi ma,bo-x-ewts,ye shes nyi ma,bo-x-ewts,NULL,NULL,NULL
4162,P2459,pad+ma bstan 'phel,bo-x-ewts,pad+ma bstan 'phel,bo-x-ewts,NULL,NULL,NULL
4169,P2465,jam dbyangs rin chen rgyal mtshan,bo-x-ewts,jam dbyangs rin chen rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
4171,P2467,lha rgyal,bo-x-ewts,lha rgyal,bo-x-ewts,NULL,NULL,NULL
4172,P2468,brog mo,bo-x-ewts,brog mo,bo-x-ewts,NULL,NULL,NULL
4173,P2469,bsod nams 'od,bo-x-ewts,bsod nams 'od,bo-x-ewts,NULL,NULL,NULL
4174,P247,bshad sgra dbang phyug rgyal po,bo-x-ewts,bshad sgra dbang phyug rgyal po,bo-x-ewts,NULL,NULL,NULL
4176,P2471,bkra shis seng+ge,bo-x-ewts,bkra shis seng+ge,bo-x-ewts,NULL,NULL,NULL
4178,P2473,dar ma grags,bo-x-ewts,dar ma grags,bo-x-ewts,NULL,NULL,NULL
4179,P2474,shanti pa phyi ma,bo-x-ewts,shanti pa phyi ma,bo-x-ewts,NULL,NULL,NULL
4180,P2475,rin chen seng+ge,bo-x-ewts,rin chen seng+ge,bo-x-ewts,NULL,NULL,NULL
4181,P2476,mgon po,bo-x-ewts,mgon po,bo-x-ewts,NULL,NULL,NULL
4182,P2477,dkar yal,bo-x-ewts,dkar yal,bo-x-ewts,NULL,NULL,NULL
4183,P2478,nyi ma bkra shis,bo-x-ewts,nyi ma bkra shis,bo-x-ewts,NULL,NULL,NULL
4184,P2479,nyi ma 'gyur med,bo-x-ewts,nyi ma 'gyur med,bo-x-ewts,NULL,NULL,NULL
4186,P2480,nyi ma gsal byed,bo-x-ewts,nyi ma gsal byed,bo-x-ewts,NULL,NULL,NULL
4187,P2481,chos rgyal dbang po,bo-x-ewts,chos rgyal dbang po,bo-x-ewts,NULL,NULL,NULL
4188,P2482,phrin las nyi ma,bo-x-ewts,phrin las nyi ma,bo-x-ewts,NULL,NULL,NULL
4189,P2483,kun khyab nyi ma,bo-x-ewts,kun khyab nyi ma,bo-x-ewts,NULL,NULL,NULL
4190,P2484,bshad sgrub chos kyi nyi ma,bo-x-ewts,bshad sgrub chos kyi nyi ma,bo-x-ewts,NULL,NULL,NULL
4191,P2485,karma bstan pa rab rgyas 'phrin las nyi ma'i go cha,bo-x-ewts,ka.rma bstan pa rab rgyas  'phrin las nyi ma'i go cha,bo-x-ewts,NULL,NULL,NULL
4192,P2486,karma blo gros chos dpal bzang po,bo-x-ewts,ka.rma blo gros chos dpal  bzang po,bo-x-ewts,NULL,NULL,NULL
4193,P2487,karma mdo sngags chos kyi seng+ge,bo-x-ewts,ka.rma mdo sngags chos kyi  seng+ge,bo-x-ewts,NULL,NULL,NULL
4194,P2488,mtshan ldan,bo-x-ewts,mtshan ldan,bo-x-ewts,NULL,NULL,NULL
