tol_id,tbrc_id,primary_name,preferred_wylie,name_variant,lang_tag
2468,P1205,"blo bzang bkra shis 'phrin las   rgya mtsho","blo bzang bkra shis 'phrin las   rgya mtsho","blo bzang bkra shis 'phrin las   rgya mtsho",bo-x-ewts
2468,P1205,"blo bzang bkra shis 'phrin las   rgya mtsho","blo bzang bkra shis 'phrin las   rgya mtsho","bse khri rgan",bo-x-ewts
2468,P1205,"blo bzang bkra shis 'phrin las   rgya mtsho","blo bzang bkra shis 'phrin las   rgya mtsho","bse khri rgan blo bzang bkra   shis 'phrin las rgya mtsho",bo-x-ewts
2469,P1206,"Lobzang Chopel Gyatso","blo bzang chos 'phel rgya mtsho","blo bzang bkra shis chos 'phel rgya mtsho",bo-x-ewts
2469,P1206,"Lobzang Chopel Gyatso","blo bzang chos 'phel rgya mtsho","rdzong dkar 05",bo-x-ewts
2469,P1206,"Lobzang Chopel Gyatso","blo bzang chos 'phel rgya mtsho","rdzong dkar ma ni ba blo bzang bkra shis chos 'phel rgya mtsho",bo-x-ewts
2469,P1206,"Lobzang Chopel Gyatso","blo bzang chos 'phel rgya mtsho","Pelchen Nyima",en
2469,P1206,"Lobzang Chopel Gyatso","blo bzang chos 'phel rgya mtsho","dpal chen nyi ma",bo-x-ewts
2469,P1206,"Lobzang Chopel Gyatso","blo bzang chos 'phel rgya mtsho","Lobzang Tashi Chopel Gyatso",en
2469,P1206,"Lobzang Chopel Gyatso","blo bzang chos 'phel rgya mtsho","Fifth Dzongkar",en
2469,P1206,"Lobzang Chopel Gyatso","blo bzang chos 'phel rgya mtsho","Dzongkar Maniwa Lobzang Tashi Chopel Gyatso",en
2470,P1207,"ngag dbang bstan 'dzin blo gros   rgya mtsho","ngag dbang bstan 'dzin blo gros   rgya mtsho","ngag dbang bstan 'dzin blo gros   rgya mtsho",bo-x-ewts
2470,P1207,"ngag dbang bstan 'dzin blo gros   rgya mtsho","ngag dbang bstan 'dzin blo gros   rgya mtsho","g.yer gshong sngags chen",bo-x-ewts
2470,P1207,"ngag dbang bstan 'dzin blo gros   rgya mtsho","ngag dbang bstan 'dzin blo gros   rgya mtsho","g.yer gshong sngags chen ngag   dbang bstan 'dzin blo gros rgya mtsho",bo-x-ewts
2471,P1208,"don grub","don grub","don grub",bo-x-ewts
2471,P1208,"don grub","don grub","tha'i ji",bo-x-ewts
2471,P1208,"don grub","don grub","tha'i ji don grub",bo-x-ewts
2472,P1209,"bde ba can","bde ba can","bde ba can",bo-x-ewts
2473,P121,"ngag dbang rgya mtsho","ngag dbang rgya mtsho","ngag dbang rgya mtsho",bo-x-ewts
2473,P121,"ngag dbang rgya mtsho","ngag dbang rgya mtsho","se ra byes pa ngag dbang rgya   mtsho",bo-x-ewts
2474,P1210,"ngag dbang dpal 'byor","ngag dbang dpal 'byor","ngag dbang dpal 'byor",bo-x-ewts
2474,P1210,"ngag dbang dpal 'byor","ngag dbang dpal 'byor","lcang lung dge bshes",bo-x-ewts
2474,P1210,"ngag dbang dpal 'byor","ngag dbang dpal 'byor","lcang lung dge bshes ngag   dbang dpal 'byor",bo-x-ewts
2475,P1211,"ngag dbang sbyin pa","ngag dbang sbyin pa","ngag dbang sbyin pa",bo-x-ewts
2475,P1211,"ngag dbang sbyin pa","ngag dbang sbyin pa","dka' bcu ngag dbang sbying pa",bo-x-ewts
2475,P1211,"ngag dbang sbyin pa","ngag dbang sbyin pa","lha btsun ngag dbang sbyin pa",bo-x-ewts
2475,P1211,"ngag dbang sbyin pa","ngag dbang sbyin pa","yongs 'dzin ngag dbang sbyin pa",bo-x-ewts
2476,P1212,"bkra shis","bkra shis","bkra shis",bo-x-ewts
2476,P1212,"bkra shis","bkra shis","lce lo tsA ba bkra shis",bo-x-ewts
2477,P1213,"brtson 'grus rgya mtsho","brtson 'grus rgya mtsho","brtson 'grus rgya mtsho",bo-x-ewts
2477,P1213,"brtson 'grus rgya mtsho","brtson 'grus rgya mtsho","dbon brtson 'grus rgya mtsho",bo-x-ewts
2478,P1214,"dpal 'byor","dpal 'byor","dpal 'byor",bo-x-ewts
2478,P1214,"dpal 'byor","dpal 'byor","mtshungs med",bo-x-ewts
2479,P1215,"bzang po bkra shis","bzang po bkra shis","bzang po bkra shis",bo-x-ewts
2479,P1215,"bzang po bkra shis","bzang po bkra shis","paN grub",bo-x-ewts
2479,P1215,"bzang po bkra shis","bzang po bkra shis","paN grub bzang po bkra shis",bo-x-ewts
2480,P1216,"grub pa bzang po","grub pa bzang po","grub pa bzang po",bo-x-ewts
2480,P1216,"grub pa bzang po","grub pa bzang po","mkhas mchog",bo-x-ewts
2481,P1217,"bcom ldan rig pa'i ral gri","bcom ldan rig pa'i ral gri","bcom ldan rig pa'i ral gri",bo-x-ewts
2481,P1217,"bcom ldan rig pa'i ral gri","bcom ldan rig pa'i ral gri","rig pa'i ral gri, bcom ldan",bo-x-ewts
2481,P1217,"bcom ldan rig pa'i ral gri","bcom ldan rig pa'i ral gri","rigs pa'i ral gri, bcom ldan",bo-x-ewts
2481,P1217,"bcom ldan rig pa'i ral gri","bcom ldan rig pa'i ral gri","dar ma rgyal mtshan",bo-x-ewts
2482,P1218,"nyi ma brtson 'grus","nyi ma brtson 'grus","nyi ma brtson 'grus",bo-x-ewts
2482,P1218,"nyi ma brtson 'grus","nyi ma brtson 'grus","dga' gdong slob dpon",bo-x-ewts
2483,P1219,"Kyoton Monlam Tsultrim","skyo ston smon lam tshul khrims","smon lam tshul khrims",bo-x-ewts
2483,P1219,"Kyoton Monlam Tsultrim","skyo ston smon lam tshul khrims","Monlam Tsultrim",en
2484,P122,"ngag dbang thub bstan rgya   mtsho","ngag dbang thub bstan rgya   mtsho","ngag dbang thub bstan rgya   mtsho",bo-x-ewts
2484,P122,"ngag dbang thub bstan rgya   mtsho","ngag dbang thub bstan rgya   mtsho","pra nye 03 ngag dbang thub   bstan rgya mtsho",bo-x-ewts
2484,P122,"ngag dbang thub bstan rgya   mtsho","ngag dbang thub bstan rgya   mtsho","'jam dbyangs bstan 'dzin",bo-x-ewts
2484,P122,"ngag dbang thub bstan rgya   mtsho","ngag dbang thub bstan rgya   mtsho","sgo mang mkhan sprul 03 ngag dbang   thub bstan rgya mtsho",bo-x-ewts
2484,P122,"ngag dbang thub bstan rgya   mtsho","ngag dbang thub bstan rgya   mtsho","shis tshang gdan rabs 07 ngag dbang   thub bstan rgya mtsho",bo-x-ewts
2484,P122,"ngag dbang thub bstan rgya   mtsho","ngag dbang thub bstan rgya   mtsho","bla brang khri 51 ngag dbang thub   bstan rgya mtsho",bo-x-ewts
2484,P122,"ngag dbang thub bstan rgya   mtsho","ngag dbang thub bstan rgya   mtsho","rnga ba sgo mang khri rabs 17   ngag dbang thub bstan rgya mtsho",bo-x-ewts
2485,P1220,"grags pa shes rab","grags pa shes rab","grags pa shes rab",bo-x-ewts
2485,P1220,"grags pa shes rab","grags pa shes rab","bcu gnyis gsar ma",bo-x-ewts
2485,P1220,"grags pa shes rab","grags pa shes rab","bcu gnyis gsar ma grags pa   shes rab",bo-x-ewts
2486,P1221,"g.yung drung bsod nams","g.yung drung bsod nams","g.yung drung bsod nams",bo-x-ewts
2486,P1221,"g.yung drung bsod nams","g.yung drung bsod nams","mkhan chen",bo-x-ewts
2487,P1222,"dbang phyug bsod nams","dbang phyug bsod nams","dbang phyug bsod nams",bo-x-ewts
2487,P1222,"dbang phyug bsod nams","dbang phyug bsod nams","slob dpon",bo-x-ewts
2488,P1223,"grags pa rgyal mtshan","grags pa rgyal mtshan","grags pa rgyal mtshan",bo-x-ewts
2488,P1223,"grags pa rgyal mtshan","grags pa rgyal mtshan","tshes bzhi rnying pa grags pa   rgyal mtshan",bo-x-ewts
2489,P1224,"byang chub rgyal mtshan","byang chub rgyal mtshan","byang chub rgyal mtshan",bo-x-ewts
2489,P1224,"byang chub rgyal mtshan","byang chub rgyal mtshan","ta'i si tu byang chub rgyal   mtshan",bo-x-ewts
2489,P1224,"byang chub rgyal mtshan","byang chub rgyal mtshan","phag mo gru pa sde srid 1 byang chub   rgyal mtshan",bo-x-ewts
2490,P1225,"seng+ge rgyal ba","seng+ge rgyal ba","seng+ge rgyal ba",bo-x-ewts
2490,P1225,"seng+ge rgyal ba","seng+ge rgyal ba","mkhan chen",bo-x-ewts
2491,P1226,"Lama Dampa Sonam Gyeltsen","bla ma dam pa bsod nams rgyal mtshan","bsod nams rgyal mtshan",bo-x-ewts
2491,P1226,"Lama Dampa Sonam Gyeltsen","bla ma dam pa bsod nams rgyal mtshan","sa skya pa bla ma dam pa bsod nams rgyal mtshan",bo-x-ewts
2491,P1226,"Lama Dampa Sonam Gyeltsen","bla ma dam pa bsod nams rgyal mtshan","nyi ma bde ba'i blo gros",bo-x-ewts
2491,P1226,"Lama Dampa Sonam Gyeltsen","bla ma dam pa bsod nams rgyal mtshan","Sonam Gyeltsen",en
2491,P1226,"Lama Dampa Sonam Gyeltsen","bla ma dam pa bsod nams rgyal mtshan","Nyima Dewai Lodro",en
2491,P1226,"Lama Dampa Sonam Gyeltsen","bla ma dam pa bsod nams rgyal mtshan","Sakyapa Lama Dampa Sonam Gyeltsen",en
2492,P1227,"blo bzang tshul khrims","blo bzang tshul khrims","blo bzang tshul khrims",bo-x-ewts
2492,P1227,"blo bzang tshul khrims","blo bzang tshul khrims","mer gen chos rje blo bzang tshul   khrims",bo-x-ewts
2492,P1227,"blo bzang tshul khrims","blo bzang tshul khrims","bka' 'gyur ba blo bzang tshul   khrims",bo-x-ewts
2492,P1227,"blo bzang tshul khrims","blo bzang tshul khrims","er te ni mer gen blo bzang tshul   khrims",bo-x-ewts
2493,P1228,"shes rab rgyal mtshan","shes rab rgyal mtshan","shes rab rgyal mtshan",bo-x-ewts
2493,P1228,"shes rab rgyal mtshan","shes rab rgyal mtshan","byams pa lha khang chos rje   shes rab rgyal mtshan",bo-x-ewts
2494,P1229,"blo bzang 'phrin las","blo bzang 'phrin las","blo bzang 'phrin las",bo-x-ewts
2494,P1229,"blo bzang 'phrin las","blo bzang 'phrin las","chas pa 2",bo-x-ewts
2494,P1229,"blo bzang 'phrin las","blo bzang 'phrin las","chas pa 2 blo bzang 'phrin las",bo-x-ewts
2495,P123,"Sherab Gyatso","shes rab rgya mtsho","a khu ching shes rab rgya mtsho",bo-x-ewts
2495,P123,"Sherab Gyatso","shes rab rgya mtsho","drung pa shes rab rgya mtsho",bo-x-ewts
2495,P123,"Sherab Gyatso","shes rab rgya mtsho","Akhuching Sherab Gyatso",en
2495,P123,"Sherab Gyatso","shes rab rgya mtsho","Drungpa Sherab Gyatso",en
2495,P123,"Sherab Gyatso","shes rab rgya mtsho","Drungchen Sherab Gyatso",en
2495,P123,"Sherab Gyatso","shes rab rgya mtsho","drung chen shes rab rgya mtsho",bo-x-ewts
2496,P1230,"phan bde 'byung gnas","phan bde 'byung gnas","phan bde 'byung gnas",bo-x-ewts
2497,P1231,"ma Ni 'tsho","ma Ni 'tsho","ma Ni 'tsho",bo-x-ewts
2498,P1232,"rdo rje rab brtan","rdo rje rab brtan","rdo rje rab brtan",bo-x-ewts
2499,P1233,"dpal 'dzoms","dpal 'dzoms","dpal 'dzoms",bo-x-ewts
2500,P1234,"liz zi","liz zi","liz zi",bo-x-ewts
2501,P1235,"ka kro","ka kro","ka kro",bo-x-ewts
2502,P1236,"dge 'dun chos 'byor rgya mtsho","dge 'dun chos 'byor rgya mtsho","dge 'dun chos 'byor rgya mtsho",bo-x-ewts
2502,P1236,"dge 'dun chos 'byor rgya mtsho","dge 'dun chos 'byor rgya mtsho","sa ral mkhan chen",bo-x-ewts
2502,P1236,"dge 'dun chos 'byor rgya mtsho","dge 'dun chos 'byor rgya mtsho","sa ral mkhan chen dge 'dun   chos 'byor rgya mtsho",bo-x-ewts
2503,P1237,"ngag dbang don grub","ngag dbang don grub","ngag dbang don grub",bo-x-ewts
2503,P1237,"ngag dbang don grub","ngag dbang don grub","ma kha ngag dbang don grub",bo-x-ewts
2504,P1238,"Machik Zhama","ma gcig zha ma","jo mo lha rje ma",bo-x-ewts
2504,P1238,"Machik Zhama","ma gcig zha ma","Jomo Lhajema",en
2504,P1238,"Machik Zhama","ma gcig zha ma","zha chung ma",bo-x-ewts
2504,P1238,"Machik Zhama","ma gcig zha ma",Zhachungma,en
2505,P1239,"rdo rje rgyal mtshan","rdo rje rgyal mtshan","rdo rje rgyal mtshan",bo-x-ewts
2505,P1239,"rdo rje rgyal mtshan","rdo rje rgyal mtshan","zha ma rdo rje rgyal mtshan",bo-x-ewts
2505,P1239,"rdo rje rgyal mtshan","rdo rje rgyal mtshan","byi ba Hab sha",bo-x-ewts
2506,P124,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","blo bzang thub bstan 'jigs med rgya mtsho",bo-x-ewts
2506,P124,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","'jigs med rgya mtsho",bo-x-ewts
2506,P124,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","blo bzang thub bstan 'jigs med dbang po'i sde",bo-x-ewts
2506,P124,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","'jam dbyangs bzhad pa 03 blo bzang thub bstan 'jigs med rgya mtsho",bo-x-ewts
2506,P124,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","shis tshang gdan rabs 01 blo bzang thub bstan 'jigs med rgya mtsho",bo-x-ewts
2506,P124,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","bla brang khri 27 blo bzang thub bstan 'jigs med rgya mtsho",bo-x-ewts
2506,P124,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","Jamyang Zhepa 03 Lobzang Tubten Jigme Gyatso",en
2506,P124,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","Jigme Gyatso",en
2506,P124,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","Labrang Tripa 27 Lobzang Tubten Jigme Gyatso",en
2506,P124,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","Lobzang Tubten Jigme Wangpo De",en
2506,P124,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","Shitsang Denrab 01 Lobzang Tubten Jigme Gyatso",en
2506,P124,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","Lobzang Tubten Jigme Gyatso",en
2507,P1240,"rgya gar lha mo","rgya gar lha mo","rgya gar lha mo",bo-x-ewts
2508,P1241,"a ba lha rgyal","a ba lha rgyal","a ba lha rgyal",bo-x-ewts
2508,P1241,"a ba lha rgyal","a ba lha rgyal","lha rgyal, A ba",bo-x-ewts
2509,P1242,"dge ba'i blo gros","dge ba'i blo gros","dge ba'i blo gros",bo-x-ewts
2509,P1242,"dge ba'i blo gros","dge ba'i blo gros","rma lo tsA ba dge ba'i blo   gros",bo-x-ewts
2510,P1243,"Padampa Sanggye","pha dam pa sangs rgyas","dam pa sangs rgyas",bo-x-ewts
2510,P1243,"Padampa Sanggye","pha dam pa sangs rgyas","mi pham mgon po",bo-x-ewts
2510,P1243,"Padampa Sanggye","pha dam pa sangs rgyas","Dampa Sanggye",en
2510,P1243,"Padampa Sanggye","pha dam pa sangs rgyas","Mipam Gonpo",en
2510,P1243,"Padampa Sanggye","pha dam pa sangs rgyas","dam pa rgya gar",bo-x-ewts
2510,P1243,"Padampa Sanggye","pha dam pa sangs rgyas","Dampa Gyagar",en
2510,P1243,"Padampa Sanggye","pha dam pa sangs rgyas","dam pa rgya gar nag chung",bo-x-ewts
2510,P1243,"Padampa Sanggye","pha dam pa sangs rgyas","Dampa Gyagar Nakchung",en
2511,P1244,"rnam rgyal rdo rje","rnam rgyal rdo rje","rnam rgyal rdo rje",bo-x-ewts
2511,P1244,"rnam rgyal rdo rje","rnam rgyal rdo rje","dpal chen rgwa lo tsA ba rnam rgyal   rdo rje",bo-x-ewts
2511,P1244,"rnam rgyal rdo rje","rnam rgyal rdo rje","rgwa lo tsA ba rnam rgyal rdo   rje",bo-x-ewts
2512,P1245,"pu hrangs lo tsA ba","pu hrangs lo tsA ba","pu hrangs lo tsA ba",bo-x-ewts
2513,P1246,"ye rab pa","ye rab pa","ye rab pa",bo-x-ewts
2514,P1247,"se mkhar chu ba","se mkhar chu ba","se mkhar chu ba",bo-x-ewts
2515,P1248,"bai ro tsa na","bai ro tsa na","bai ro tsa na",bo-x-ewts
2515,P1248,"bai ro tsa na","bai ro tsa na","paNDi ta",bo-x-ewts
2516,P1249,"sku dbon chos mdzad","sku dbon chos mdzad","sku dbon chos mdzad",bo-x-ewts
2517,P125,"a rig ri khrod pa","a rig ri khrod pa","a rig ri khrod pa",bo-x-ewts
2518,P1250,"sgrol ma","sgrol ma","sgrol ma",bo-x-ewts
2519,P1251,"blo bzang chos grags","blo bzang chos grags","blo bzang chos grags",bo-x-ewts
2519,P1251,"blo bzang chos grags","blo bzang chos grags","glang gya lha rams pa blo   bzang chos grags",bo-x-ewts
2520,P1252,"mtsho byung dgyes pa'i dpal","mtsho byung dgyes pa'i dpal","mtsho byung dgyes pa'i dpal",bo-x-ewts
2520,P1252,"mtsho byung dgyes pa'i dpal","mtsho byung dgyes pa'i dpal","dus 'khor sngags chen",bo-x-ewts
2521,P1253,"Lobzang Trinle Lungtok Gyatso","blo bzang 'phrin las lung rtogs rgya mtsho","skal ldan 07 blo bzang 'phrin las lung rtogs rgya mtsho",bo-x-ewts
2521,P1253,"Lobzang Trinle Lungtok Gyatso","blo bzang 'phrin las lung rtogs rgya mtsho","Kelden 07 Lobzang Trinle Lungtok Gyatso",en
2522,P1254,"ngag dbang chos grags","ngag dbang chos grags","ngag dbang chos grags",bo-x-ewts
2522,P1254,"ngag dbang chos grags","ngag dbang chos grags","lha sman",bo-x-ewts
2522,P1254,"ngag dbang chos grags","ngag dbang chos grags","chu bzang ngag dbang chos   grags",bo-x-ewts
2522,P1254,"ngag dbang chos grags","ngag dbang chos grags","bla sman ngag dbang chos grags",bo-x-ewts
2523,P1255,"Ngawang Chokyi Gyeltsen","ngag dbang chos kyi rgyal mtshan","dga' ldan khri pa 34 ngag dbang chos kyi rgyal mtshan",bo-x-ewts
2523,P1255,"Ngawang Chokyi Gyeltsen","ngag dbang chos kyi rgyal mtshan","gsal khang sku skye 2 ngag dbang chos kyi rgyal mtshan",bo-x-ewts
2523,P1255,"Ngawang Chokyi Gyeltsen","ngag dbang chos kyi rgyal mtshan","'phan yul pa ngag dbang chos kyi rgyal mtshan",bo-x-ewts
2523,P1255,"Ngawang Chokyi Gyeltsen","ngag dbang chos kyi rgyal mtshan","stag khang sku skye ngag dbang chos kyi rgyal mtshan",bo-x-ewts
2523,P1255,"Ngawang Chokyi Gyeltsen","ngag dbang chos kyi rgyal mtshan","Phenyulpa Ngawang Chokyi Gyeltsen",en
2523,P1255,"Ngawang Chokyi Gyeltsen","ngag dbang chos kyi rgyal mtshan","Salkhang Kukye Ngawang Chokyi Gyeltsen ",en
2523,P1255,"Ngawang Chokyi Gyeltsen","ngag dbang chos kyi rgyal mtshan","Ganden Tripa 34 Ngawang Chokyi Gyeltsen",en
2523,P1255,"Ngawang Chokyi Gyeltsen","ngag dbang chos kyi rgyal mtshan","Ganden Trichen 34 Ngawang Chokyi Gyeltsen",en
2523,P1255,"Ngawang Chokyi Gyeltsen","ngag dbang chos kyi rgyal mtshan","dga' ldan khri chen 34 ngag dbang chos kyi rgyal mtshan",bo-x-ewts
2523,P1255,"Ngawang Chokyi Gyeltsen","ngag dbang chos kyi rgyal mtshan","Takang Kukye Ngawang Chokyi Gyeltsen",en
2523,P1255,"Ngawang Chokyi Gyeltsen","ngag dbang chos kyi rgyal mtshan","Trichen Ngawang Chokyi Gyeltsen",en
2523,P1255,"Ngawang Chokyi Gyeltsen","ngag dbang chos kyi rgyal mtshan","khri pa ngag dbang chos kyi rgyal mtshan",bo-x-ewts
2524,P1256,"rin chen sde","rin chen sde","rin chen sde",bo-x-ewts
2524,P1256,"rin chen sde","rin chen sde","sgro lo tsA ba",bo-x-ewts
2524,P1256,"rin chen sde","rin chen sde","sgro lo tsA ba rin chen sde",bo-x-ewts
2525,P1257,"nga phod rdo rje rgyal po","nga phod rdo rje rgyal po","nga phod rdo rje rgyal po",bo-x-ewts
2525,P1257,"nga phod rdo rje rgyal po","nga phod rdo rje rgyal po","rdo rje rgyal po, Nga phod",bo-x-ewts
2526,P1258,"ngag dbang grags pa","ngag dbang grags pa","ngag dbang grags pa",bo-x-ewts
2526,P1258,"ngag dbang grags pa","ngag dbang grags pa","rong po rgyud pa khri 02 ngag   dbang grags pa",bo-x-ewts
2527,P1259,"Ngawang Chokdrub Tenpai Gyeltsen","ngag dbang mchog grub bstan pa'i rgyal mtshan","la mo 06 ngag dbang mchog grub bstan pa'i rgyal mtshan",bo-x-ewts
2527,P1259,"Ngawang Chokdrub Tenpai Gyeltsen","ngag dbang mchog grub bstan pa'i rgyal mtshan","blo bzang tshul khrims rgya mtsho",bo-x-ewts
2527,P1259,"Ngawang Chokdrub Tenpai Gyeltsen","ngag dbang mchog grub bstan pa'i rgyal mtshan","Lobzang Tsultrim Gyatso",bo-x-ewts
2527,P1259,"Ngawang Chokdrub Tenpai Gyeltsen","ngag dbang mchog grub bstan pa'i rgyal mtshan","Lamo 06 Ngawang Chokdrub Tenpai Gyeltsen",en
2528,P126,"rdo rje snying po","rdo rje snying po","rdo rje snying po",bo-x-ewts
2528,P126,"rdo rje snying po","rdo rje snying po","lho pa rdo rje snying po",bo-x-ewts
2529,P1260,"mtsho kho","mtsho kho","mtsho kho",bo-x-ewts
2530,P1261,"chos skyong bkra shis","chos skyong bkra shis","chos skyong bkra shis",bo-x-ewts
2531,P1262,"blo bzang bstan pa'i rgyal   mtshan","blo bzang bstan pa'i rgyal   mtshan","blo bzang bstan pa'i rgyal   mtshan",bo-x-ewts
2531,P1262,"blo bzang bstan pa'i rgyal   mtshan","blo bzang bstan pa'i rgyal   mtshan","rnye bstan pa'i rgyal mtshan",bo-x-ewts
2531,P1262,"blo bzang bstan pa'i rgyal   mtshan","blo bzang bstan pa'i rgyal   mtshan","bstan pa'i rgyal mtshan, rnye",bo-x-ewts
2531,P1262,"blo bzang bstan pa'i rgyal   mtshan","blo bzang bstan pa'i rgyal   mtshan","rnye blo bzang bstan pa'i rgyal   mtshan",bo-x-ewts
2531,P1262,"blo bzang bstan pa'i rgyal   mtshan","blo bzang bstan pa'i rgyal   mtshan","rnye grub chen 03 blo bzang   bstan pa'i rgyal mtshan",bo-x-ewts
2532,P1263,"a ra U rgyan sri thar","a ra U rgyan sri thar","a ra U rgyan sri thar",bo-x-ewts
2533,P1264,"tshe ring lha mo","tshe ring lha mo","tshe ring lha mo",bo-x-ewts
2533,P1264,"tshe ring lha mo","tshe ring lha mo","thar za",bo-x-ewts
2533,P1264,"tshe ring lha mo","tshe ring lha mo","thar za Tshe ring lha mo",bo-x-ewts
2534,P1265,"ngag dbang 'jam dbyangs blo   gros","ngag dbang 'jam dbyangs blo   gros","ngag dbang 'jam dbyangs blo   gros",bo-x-ewts
2535,P1266,"sgrol ma 'tsho","sgrol ma 'tsho","sgrol ma 'tsho",bo-x-ewts
2536,P1267,"mgon po don grub","mgon po don grub","mgon po don grub",bo-x-ewts
2537,P1268,"bsam gtan rgya mtsho","bsam gtan rgya mtsho","bsam gtan rgya mtsho",bo-x-ewts
2538,P1269,"'jigs med mkhas mchog","'jigs med mkhas mchog","'jigs med mkhas mchog",bo-x-ewts
2538,P1269,"'jigs med mkhas mchog","'jigs med mkhas mchog","mgo rta 2",bo-x-ewts
2538,P1269,"'jigs med mkhas mchog","'jigs med mkhas mchog","mgo rta 2 'jigs med mkhas   mchog",bo-x-ewts
2539,P127,"Pakmodrupa Dorje Gyelpo","phag mo gru pa rdo rje rgyal po","rdo rje rgyal po",bo-x-ewts
2539,P127,"Pakmodrupa Dorje Gyelpo","phag mo gru pa rdo rje rgyal po","Drogon Dorje Gyelpo",en
2539,P127,"Pakmodrupa Dorje Gyelpo","phag mo gru pa rdo rje rgyal po","khams ston rdo rje rgyal po",bo-x-ewts
2539,P127,"Pakmodrupa Dorje Gyelpo","phag mo gru pa rdo rje rgyal po","'gro mgon rdo rje rgyal po",bo-x-ewts
2539,P127,"Pakmodrupa Dorje Gyelpo","phag mo gru pa rdo rje rgyal po","Khamton Dorje Gyelpo",en
2539,P127,"Pakmodrupa Dorje Gyelpo","phag mo gru pa rdo rje rgyal po","Dorje Gyelpo",en
2540,P1270,"blo bzang mkhas mchog","blo bzang mkhas mchog","blo bzang mkhas mchog",bo-x-ewts
2540,P1270,"blo bzang mkhas mchog","blo bzang mkhas mchog","mgo rta 01 blo bzang mkhas   mchog",bo-x-ewts
2541,P1271,"Takla Norbu","stag bla nor bu","mgo log sman pa stag bla nor bu",bo-x-ewts
2541,P1271,"Takla Norbu","stag bla nor bu","'jigs med thub bstan rgya mtsho",bo-x-ewts
2541,P1271,"Takla Norbu","stag bla nor bu","stag go sman pa bla ma",bo-x-ewts
2541,P1271,"Takla Norbu","stag bla nor bu","Jigme Tubten Gyatso",en
2541,P1271,"Takla Norbu","stag bla nor bu","Golok Menpa Takla Norbu",en
2541,P1271,"Takla Norbu","stag bla nor bu","Takgo Menpa Lama",en
2542,P1272,"thub bstan nor bu","thub bstan nor bu","thub bstan nor bu",bo-x-ewts
2542,P1272,"thub bstan nor bu","thub bstan nor bu","mkhan po thub bstan nor bu",bo-x-ewts
2542,P1272,"thub bstan nor bu","thub bstan nor bu","rwa skor mkhan po thub bstan nor bu",bo-x-ewts
2543,P1273,"ngang pa dpal mgon","ngang pa dpal mgon","ngang pa dpal mgon",bo-x-ewts
2543,P1273,"ngang pa dpal mgon","ngang pa dpal mgon","dpal mgon, Ngang pa",bo-x-ewts
2544,P1274,"blo bzang bstan 'dzin rgya   mtsho","blo bzang bstan 'dzin rgya   mtsho","blo bzang bstan 'dzin rgya   mtsho",bo-x-ewts
2544,P1274,"blo bzang bstan 'dzin rgya   mtsho","blo bzang bstan 'dzin rgya   mtsho","dka' bcu 05 blo bzang bstan   'dzin rgya mtsho",bo-x-ewts
2544,P1274,"blo bzang bstan 'dzin rgya   mtsho","blo bzang bstan 'dzin rgya   mtsho","'jam dbyangs chos kyi nyi ma",bo-x-ewts
2545,P1275,"dka' thub thar","dka' thub thar","dka' thub thar",bo-x-ewts
2546,P1276,"yum 'tsho","yum 'tsho","yum 'tsho",bo-x-ewts
2547,P1277,"'jam dbyangs phyogs las rnam   rgyal","'jam dbyangs phyogs las rnam   rgyal","'jam dbyangs phyogs las rnam   rgyal",bo-x-ewts
2547,P1277,"'jam dbyangs phyogs las rnam   rgyal","'jam dbyangs phyogs las rnam   rgyal","dka' bcu 4",bo-x-ewts
2547,P1277,"'jam dbyangs phyogs las rnam   rgyal","'jam dbyangs phyogs las rnam   rgyal","dka' bcu 4 'jam dbyangs phyogs   las rnam rgyal",bo-x-ewts
2548,P1278,"tshul khrims","tshul khrims","tshul khrims",bo-x-ewts
2549,P1279,"g.yung drung 'tsho","g.yung drung 'tsho","g.yung drung 'tsho",bo-x-ewts
2550,P128,"zhang sum thog pa","zhang sum thog pa","zhang sum thog pa",bo-x-ewts
2550,P128,"zhang sum thog pa","zhang sum thog pa","sum thog pa",bo-x-ewts
2551,P1280,"blo bzang yon tan","blo bzang yon tan","blo bzang yon tan",bo-x-ewts
2551,P1280,"blo bzang yon tan","blo bzang yon tan","mkhar mo che ba",bo-x-ewts
2551,P1280,"blo bzang yon tan","blo bzang yon tan","mkhar mo che ba blo bzang yon   tan",bo-x-ewts
2552,P1281,"'phrin las rab brtan","'phrin las rab brtan","'phrin las rab brtan",bo-x-ewts
