TOL ID,TBRC RID,Primary title,Primary name,Wylie title,Wylie name,Tibetan,Birth year,Birth year approximate,Birth year alternate,Birth century,Death year,Death year approximate,Death year alternate,Death century,Gender,Ordinal,Wikidata ID
2860,P1563,,phun tshogs seng+ge,,phun tshogs seng+ge,,1773,0,,,1844,0,,,M,,
2861,P1564,,rdo rje tshe brtan,,rdo rje tshe brtan,,,0,,,,0,,,M,,
2862,P1565,,sgrol ma 'tsho 2,,sgrol ma 'tsho 2,,,0,,,,0,,,M,,
2863,P1566,,bsod nams rgya mtsho,,bsod nams rgya mtsho,,1785,0,,,1852,0,,,M,,
2864,P1567,,bsod nams dkon ne,,bsod nams dkon ne,,,0,,,,0,,,M,,
2865,P1568,,sa skya Drung chen,,sa skya Drung chen,,,0,,,,0,,,M,,
2866,P1569,Ngor Khenchen,Jamyang Sherab Gyatso,ngor mkhan chen,jam dbyangs shes rab rgya mtsho,འཇམ་དབྱངས་ཤེས་རབ་རྒྱ་མཚོ།,1396,1,,,1474,0,,,M,3,
2867,P157,,blo gros brtan pa,,blo gros brtan pa,,,0,,,,0,,,M,,
2868,P1570,,dge legs rgyal mtshan,,dge legs rgyal mtshan,,,0,,,,0,,,M,,
2869,P1571,,yon tan chos rgyal,,yon tan chos rgyal,,,0,,,,0,,,M,,
2870,P1572,,tshul khrims rgyal mtshan,,tshul khrims rgyal mtshan,,,0,,,,0,,,M,,
2871,P1573,Ganden Tripa,Gendun Tenpa Dargye,dga' ldan khri pa,dge 'dun bstan pa dar rgyas,དགེ་འདུན་བསྟན་པ་དར་རྒྱས།,1493,0,,,1568,0,,,M,22,
2872,P1574,Ganden Tripa,Lodro Gyatso,dga' ldan khri pa,blo gros rgya mtsho,བློ་གྲོས་རྒྱ་མཚོ།,1635,0,,,1688,0,,,M,44,
2873,P1575,,shes rab tshul khrims,,shes rab tshul khrims,,,0,,,,0,,,M,,
2874,P1576,,ye shes rgyal mtshan,,ye shes rgyal mtshan,,,0,,,,0,,,M,,
2875,P1577,,rdo rje dbang phyug,,rdo rje dbang phyug,,976,0,,,1060,0,,,M,,
2876,P1578,,byang chub 'byung gnas,,byang chub 'byung gnas,,,0,,,,0,,,M,,
2877,P1579,,ye shes shes rab,,ye shes shes rab,,,0,,,,0,,,M,,
2878,P158,,blo bzang don grub,,blo bzang don grub,,,0,,,,0,,,M,,
2879,P1580,,tshul khrims 'byung gnas,,tshul khrims 'byung gnas,,,0,,,,0,,,M,,
2880,P1581,,gzhon nu 'bar ba,,gzhon nu 'bar ba,,,0,,,,0,,,M,,
2881,P1582,,shes rab brtsegs pa,,shes rab brtsegs pa,,,0,,,,0,,,M,,
2882,P1583,,Longchenpa Drime Wozer,,klong chen pa dri med 'od zer,ཀློང་ཆེན་པ་དྲི་མེད་འོད་ཟེར།,1308,0,,,1364,0,,,M,,
2883,P1584,,bstan pa srung,,bstan pa srung,,,0,,,,0,,,M,,
2884,P1585,,brom bza' bsod nams rgyan,,brom bza' bsod nams rgyan,,,0,,,,0,,,F,,
2885,P1586,,bsam 'grub rin chen,,bsam 'grub rin chen,,,0,,,,0,,,M,,
2886,P1587,,kun dga' 'od zer,,kun dga' 'od zer,,,0,,,,0,,,M,,
2887,P1588,,bkra shis rin chen,,bkra shis rin chen,,,0,,,,0,,,M,,
2888,P1589,,rin chen bsam 'grub,,rin chen bsam 'grub,,,0,,,,0,,,M,,
2889,P159,,rin chen don grub,,rin chen don grub,,,0,,,,0,,,M,,
2890,P1590,,dkon mchog seng+ge,,dkon mchog seng+ge,,,0,,,,0,,,M,,
2891,P1591,,Duldzin Drakpa Gyeltsen,,dul 'dzin grags pa rgyal mtshan,འདུལ་འཛིན་གྲགས་པ་རྒྱལ་མཚན།,1374,0,,,1434,0,,,M,,
2892,P1593,,shAkya rgyal mtshan,,shAkya rgyal mtshan,,,0,,,,0,,,M,,
2893,P1594,,nam mkha' blo gros,,nam mkha' blo gros,,,0,,,,0,,,M,,
2894,P1595,,jam dbyangs don yod rgyal   mtshan,,jam dbyangs don yod rgyal   mtshan,,1791,0,,,1865,0,,,M,,
2895,P1596,,don yod rgya mtsho,,don yod rgya mtsho,,1778,0,1779,,1825,0,,,M,,
2896,P1597,,Jamyang Donyo Pelden,,jam dbyangs don yod dpal ldan,འཇམ་དབྱངས་དོན་ཡོད་དཔལ་ལྡན།,1445,0,,,1524,0,,,M,,
2897,P1598,,bzod pa dpal,,bzod pa dpal,,,0,,,,0,,,M,,
2898,P1599,,dngos grub rgya mtsho,,dngos grub rgya mtsho,,,0,,,,0,,,M,,
2899,P16,,Jikten Gonpo Rinchen Pel,,jig rten mgon po rin chen dpal,འཇིག་རྟེན་མགོན་པོ་རིན་ཆེན་དཔལ།,1143,0,,,1217,0,,,M,,
2900,P160,,re sgo A tsa ra,,re sgo A tsa ra,,,0,,,,0,,,M,,
2901,P1600,,mang thos rgya mtsho,,mang thos rgya mtsho,,,0,,,,0,,,M,,
2902,P1601,,mgo rgas mkhar byams,,mgo rgas mkhar byams,,,0,,,,0,,,M,,
2903,P1602,,snying mo skyid,,snying mo skyid,,,0,,,,0,,,F,,
2904,P1604,,blo bzang chos dar,,blo bzang chos dar,,,0,,,,0,,,M,,
2905,P1605,,blo bzang nyi ma,,blo bzang nyi ma,,,0,,,,0,,,M,,
2906,P1606,,dkon mchog phun tshogs,,dkon mchog phun tshogs,,,0,,,,0,,,M,,
2907,P1607,,mgon po dar rgyas,,mgon po dar rgyas,,,0,,,,0,,,M,,
2908,P1608,,sring chung,,sring chung,,,0,,,,0,,,F,,
2909,P1609,,nu zhi mgon skyabs,,nu zhi mgon skyabs,,,0,,,,0,,,M,,
2910,P161,,chos 'phel rgya mtsho,,chos 'phel rgya mtsho,,,0,,,,0,,,M,,
2911,P1610,,skyid ko,,skyid ko,,,0,,,,0,,,M,,
2912,P1611,Ganden Tripa,Lobzang Nyima,dga' ldan khri pa,blo bzang nyi ma,བློ་བཟང་ཉི་མ།,1439,0,,,1492,0,,,M,9,
2913,P1612,,byang chub rgyal mtshan,,byang chub rgyal mtshan,,,0,,,,0,,,M,,
2914,P1613,,grags pa 'od zer,,grags pa 'od zer,,,0,,,,0,,,M,,
2915,P1614,,Drakpa Gyeltsen,,grags pa rgyal mtshan,གྲགས་པ་རྒྱལ་མཚན།,1147,0,,,1216,0,,,M,,
2916,P1615,,Sachen Kunga Nyingpo,,sa chen kun dga' snying po,ས་ཆེན་ཀུན་དགའ་སྙིང་པོ།,1092,0,,,1158,0,,,M,,
2917,P1616,,ma gcig 'od sgron,,ma gcig 'od sgron,,,0,,,,0,,,F,,
2918,P1617,,Jangsem Dawa Gyeltsen,,byang sems zla ba rgyal mtshan,བྱང་སེམས་ཟླ་བ་རྒྱལ་མཚན།,,0,,45,,0,,,M,,
2919,P1618,,Sonam Tsemo,,bsod nams rtse mo,བསོད་ནམས་རྩེ་མོ།,1142,0,,,1182,0,,,M,,
2920,P1619,,dpal mgon,,dpal mgon,,,0,,,,0,,,M,,
2921,P162,,blo bzang don grub,,blo bzang don grub,,,0,,,,0,,,M,,
2922,P1620,,tshe ring lha mo,,tshe ring lha mo,,,0,,,,0,,,F,,
2923,P1621,,blo bzang rgyal mtshan,,blo bzang rgyal mtshan,,,0,,,,0,,,M,,
2924,P1622,,ngag dbang 'phrin las,,ngag dbang 'phrin las,,1730,0,,,1794,0,,,M,,
2925,P1623,,grags pa 'phrin las,,grags pa 'phrin las,,,0,,,,0,,,M,,
2926,P8LS13405,Tewo Lungzang Nangwa,Lobzang Samten,the bo lung bzang nang ba,blo bzang bsam gtan,བློ་བཟང་བསམ་གཏན།,1687,0,,,1749,0,,,M,1,
2927,P1625,,bstan pa dar rgyas,,bstan pa dar rgyas,,,0,,,,0,,,M,,
2928,P1626,,dkon mchog bkra shis,,dkon mchog bkra shis,,,0,,,,0,,,M,,
2929,P1627,,blo bzang chos dpal,,blo bzang chos dpal,,,0,,,,0,,,M,,
2930,P1628,,blo bzang sbyin pa,,blo bzang sbyin pa,,,0,,,,0,,,M,,
2931,P1629,,Drakpa Shedrub,,grags pa bshad sgrub,གྲགས་པ་བཤད་སྒྲུབ།,1675,0,,,1748,0,,,M,,
2932,P163,,ngag dbang mchog ldan,,ngag dbang mchog ldan,,,0,,,,0,,,M,,
2933,P1630,,blo bzang nyi ma,,blo bzang nyi ma,,1639,0,,,1718,0,,,M,,
2934,P1631,,jam dbyangs 'phrin las,,jam dbyangs 'phrin las,,,0,,,,0,,,M,,
2935,P1632,,blo bzang chos 'dzin,,blo bzang chos 'dzin,,,0,,,,0,,,M,,
2936,P1633,,blo bzang thub bstan rab rgyas,,blo bzang thub bstan rab rgyas,,1797,0,,,1858,0,,,M,,
2937,P1634,,bsod nams dbang rgyal,,bsod nams dbang rgyal,,,0,,,,0,,,M,,
2938,P1635,,ngag dbang blo bzang bstan   'dzin tshul khrims rgyal mtshan,,ngag dbang blo bzang bstan   'dzin tshul khrims rgyal mtshan,,1856,0,,,1932,0,,,M,,
2939,P1636,,blo bzang tshul khrims chos   'phel,,blo bzang tshul khrims chos   'phel,,1860,0,,,,0,,,M,,
2940,P1637,,blo bzang dam chos rgya mtsho,,blo bzang dam chos rgya mtsho,,1865,0,,,1917,0,,,M,,
2941,P1638,,blo bzang rta mgrin,,blo bzang rta mgrin,,1867,0,,,1937,0,,,M,,
2942,P164,,blo bzang dar rgyas,,blo bzang dar rgyas,,1659,0,,,1737,0,,,M,,
2943,P1640,,Konchok Gyatso,,dkon mchog rgya mtsho,དཀོན་མཆོག་རྒྱ་མཚོ།,1896,0,,,1960,0,,,M,,
2944,P1641,,don grub rdo rje,,don grub rdo rje,,1892,0,,,1960,0,,,M,,
2945,P1642,,Sungrab Gyatso,,gsung rab rgya mtsho,གསུང་རབ་རྒྱ་མཚོ།,1896,0,,,1982,0,,,M,,
2946,P1644,,a lags rgyal po,,a lags rgyal po,,,0,,,,0,,,M,,
2947,P1645,,pad+ma skyid,,pad+ma skyid,,,0,,,,0,,,F,,
2948,P1646,Tseten Zhabdrung,Jigme Rigpai Lodro,tshe tan zhabs drung,jigs med rigs pa'i blo gros,འཇིགས་མེད་རིགས་པའི་བློ་གྲོས།,1910,0,,,1985,0,,,M,6,
2949,P1647,,Muge Samten Gyatso,,dmu dge bsam gtan rgya mtsho,དམུ་དགེ་བསམ་གཏན་རྒྱ་མཚོ།,1914,0,,,1993,0,,,M,,
2950,P1648,Taktser,Tubten Jigme Norbu,stag mtsher,thub bstan 'jigs med nor bu,,1922,0,,,2008,0,,,M,6,
2952,P165,Ganden Tripa,Gendun Rinchen Gyeltsen,dga' ldan khri pa,dge 'dun rin chen rgyal mtshan,དགེ་འདུན་རིན་ཆེན་རྒྱལ་མཚན།,1571,0,,,1642,0,,,M,37,
2953,P1650,Paṇchen Lama,phrin las lhun grub chos kyi   rgyal mtshan,paN chen bla ma,phrin las lhun grub chos kyi   rgyal mtshan,,1938,0,,,1989,0,,,M,10,
2954,P1651,,gshen chen klu dga',,gshen chen klu dga',,996,0,,,1035,0,,,M,,
2955,P1652,,nam mkha' g.yung drung,,nam mkha' g.yung drung,,996,0,,,,0,,,M,,
2956,P1653,,khu tsa zla 'od,,khu tsa zla 'od,,1024,0,,,,0,,,M,,
2957,P1654,,shes rab 'od zer,,shes rab 'od zer,,1058,0,,,1132,0,,,M,,
2958,P1655,,bstan 'dzin rnam dag,,bstan 'dzin rnam dag,,1926,0,,,,0,,,M,,
2959,P1656,,jigs med nam mkha'i rdo rje,,jigs med nam mkha'i rdo rje,,1897,0,,,1956,0,,,M,,
2960,P1657,,g.yung drung rgyal mtshan,,g.yung drung rgyal mtshan,,1893,0,,,1953,0,,,M,,
2961,P1658,,nyi ma rgyal mtshan,,nyi ma rgyal mtshan,,1887,0,,,,0,,,M,,
2962,P1659,,mkha' 'gro bde chen dbang mo,,mkha' 'gro bde chen dbang mo,མཁའ་འགྲོ་བདེ་ཆེན་དབང་མོ།,1868,0,,,,0,,79,F,,
2963,P166,,dbyangs can dga' ba'i blo gros,,dbyangs can dga' ba'i blo gros,,1740,0,,,1827,0,,,M,,
2964,P1660,,hUM chen 'gro 'dul gling pa,,hUM chen 'gro 'dul gling pa,,1901,0,,,1956,0,,,M,,
2965,P1661,,ye shes g.yung drung,,ye shes g.yung drung,,1910,0,,,,0,,,M,,
2966,P1662,,gsang sngags gling pa,,gsang sngags gling pa,,1864,0,,,,0,,,M,,
2967,P1663,,bkra shis rgyal mtshan,,bkra shis rgyal mtshan,,1859,0,,,1935,0,,,M,,
2968,P1664,,bde chen gling pa,,bde chen gling pa,,1833,0,,,,0,,,M,,
2969,P1665,,blo ldan snying po,,blo ldan snying po,,1360,0,,,1385,0,,,M,,
2970,P1666,,dgongs mdzad,,dgongs mdzad,,1038,0,,,,0,,,M,,
2971,P1667,,dngos grub grags 'bar,,dngos grub grags 'bar,,,0,,,,0,,,M,,
2972,P1668,,srol 'dzin,,srol 'dzin,,1092,0,,,,0,,,M,,
2973,P1669,,Khyunggo Tsel,,khyung rgod rtsal,ཁྱུང་རྒོད་རྩལ།,1175,0,,,,0,,,M,,
2974,P167,,Shingza Paṇḍita Lobzang Dargye Gyatso,,shing bza'paN Di ta blo bzang dar rgyas rgya mtsho,ཤིང་བཟའཔཎ་ཌི་ཏ་བློ་བཟང་དར་རྒྱས་རྒྱ་མཚོ།,1752,0,,,1824,0,,,M,,
2975,P1670,,blo gros rgyal mtshan,,blo gros rgyal mtshan,,1198,0,,,1263,0,,,M,,
2976,P1671,,gshen gsas lha rje,,gshen gsas lha rje,,1215,0,,,,0,,,M,,
2977,P1672,,bon zhig g.yung drung gling pa,,bon zhig g.yung drung gling pa,,1228,0,,,,0,,,M,,
2978,P1673,,rgyal ba g.yung drung,,rgyal ba g.yung drung,,1242,0,,,,0,,,M,,
2979,P1674,,rang grol blo gros rgyal mtshan,,rang grol blo gros rgyal mtshan,,1328,0,,,,0,,,M,,
2980,P1675,,Nyamme Sherab Gyeltsen,,mnyam med shes rab rgyal mtshan,མཉམ་མེད་ཤེས་རབ་རྒྱལ་མཚན།,1356,0,,,1415,0,,,M,,
2981,P1676,,rin chen 'od zer,,rin chen 'od zer,,1353,0,,,,0,,,M,,
2982,P1677,,nyi ma grags pa,,nyi ma grags pa,,1616,0,,,1670,0,,,M,,
2983,P1678,,khro gnyan rgyal mtshan,,khro gnyan rgyal mtshan,,,0,,,,0,,,M,,
2984,P1679,,mi zhig rdo rje,,mi zhig rdo rje,,,0,,67,,0,,,M,,
2985,P168,Paṇchen Lama,dpal ldan ye shes,paN chen bla ma,dpal ldan ye shes,,1738,0,,,1780,0,,,M,6,
2986,P1680,,nam mkha' lhun grub,,nam mkha' lhun grub,,1665,0,,,,0,,,M,,
2987,P1681,,Kundrol Drakpa,,kun grol grags pa,ཀུན་གྲོལ་གྲགས་པ།,,0,,70,,0,,71,M,,
2988,P1682,,bsod nams blo gros,,bsod nams blo gros,,1785,0,,,1835,0,,,M,,
2989,P1683,,tshul khrims rgyal mtshan,,tshul khrims rgyal mtshan,,1783,0,,,,0,,,M,,
2990,P1684,,yid 'dzin rgyal ba tshul khrims,,yid 'dzin rgyal ba tshul khrims,,,0,,,,0,,,M,,
2991,P1685,,bstan 'dzin rin chen,,bstan 'dzin rin chen,,1801,0,,,,0,,,M,,
2992,P1686,,Longsel Nyingpo,,klong gsal snying po,ཀློང་གསལ་སྙིང་པོ།,1625,0,,,1692,0,,,M,,
2993,P1687,,sna tshogs rang grol,,sna tshogs rang grol,,1608,0,,,,0,,,M,,
2994,P1688,,chos rgyal rdo rje,,chos rgyal rdo rje,,1602,0,,,1677,0,,,M,,
2995,P1689,,gzhan phan rdo rje,,gzhan phan rdo rje,,1594,0,,,1654,0,,,M,,
2996,P169,Jamyang Zhepa,Konchok Jigme Wangpo,jam dbyangs bzhad pa,dkon mchog 'jigs med dbang po,དཀོན་མཆོག་འཇིགས་མེད་དབང་པོ།,1728,0,,,1791,0,,,M,2,
2997,P1690,Yolmo Tulku,Tenzin Norbu,yol mo sprul sku,bstan 'dzin nor bu,བསྟན་འཛིན་ནོར་བུ།,1589,0,,,1644,0,,,M,3,
2998,P1691,,nam mkha' 'jigs med,,nam mkha' 'jigs med,,1597,0,,,1650,0,,,M,,
2999,P1692,,tshul khrims rdo rje,,tshul khrims rdo rje,,1598,0,,,1669,0,,,M,,
3000,P1693,,Pema Lingpa,,pad+ma gling pa,པདྨ་གླིང་པ།,1450,0,,,1521,0,,,M,,
3001,P1694,,ngag dbang grags pa,,ngag dbang grags pa,,1458,0,,,1515,0,,,M,,
3003,P1696,,byang chub gling pa,,byang chub gling pa,,,0,,,,0,,,M,,
3004,P1697,,bstan gnyis gling pa,,bstan gnyis gling pa,,1480,0,,,1535,0,,,M,,
3005,P1698,,shAkya bzang po,,shAkya bzang po,,,0,,,,0,,,M,,
3006,P1699,,Ngari Paṇchen Pema Wanggyel,,mnga' ris paN chen pad+ma dbang rgyal,མང་རིས་པཎ་ཆེན་པདྨ་དབང་རྒྱལ།,1487,0,,,1542,0,,,M,,
3007,P17,,dar ma bsod nams,,dar ma bsod nams,,,0,,,,0,,,M,,
3008,P170,Tukwan,Lobzang Chokyi Nyima,thu'u bkwan,blo bzang chos kyi nyi ma,བློ་བཟང་ཆོས་ཀྱི་ཉི་མ།,1737,0,,,1802,0,,,M,3,
3009,P1700,,jam dbyangs rin chen rgyal   mtshan,,jam dbyangs rin chen rgyal   mtshan,,1445,0,,,1558,0,,,M,,
3010,P1701,Dorje Drak Rigdzin,Lekden Dorje,rdo rje brag rig 'dzin,legs ldan rdo rje,ལེགས་ལྡན་རྡོ་རྗེ།,1452,0,,,1565,0,,,M,2,
3011,P1702,,sna tshogs rang grol,,sna tshogs rang grol,,1494,0,,,1570,0,,,M,,
3012,P1703,,kun dga' rgyal mtshan dpal   bzang,,kun dga' rgyal mtshan dpal   bzang,,1497,0,,,1568,0,,,M,,
3013,P1704,,kun bzang rdo rje,,kun bzang rdo rje,,,0,,,,0,,,M,,
3014,P1705,,mchog ldan mgon po,,mchog ldan mgon po,,1497,0,,,1557,0,,,M,,
3015,P1706,,kun dga' legs pa'i blo gros,,kun dga' legs pa'i blo gros,,1497,0,,,1544,0,,,M,,
3016,P1707,,ma ti rat+na,,ma ti rat+na,,,0,,,,0,,,M,,
3017,P1708,,nyi zla bzang po,,nyi zla bzang po,,,0,,,,0,,,M,,
3018,P1709,,chos dbyings stobs ldan rdo rje,,chos dbyings stobs ldan rdo rje,,1785,0,,,1848,0,,,M,,
3020,P1710,Dzogchen Drubwang,Mingyur Namkhai Dorje,rdzogs chen grub dbang,mi 'gyur nam mkha'i rdo rje,མི་འགྱུར་ནམ་མཁའི་རྡོ་རྗེ།,1793,0,,,1870,0,,,M,4,
3021,P1711,,chos rgyal rdo rje,,chos rgyal rdo rje,,1789,0,,,1859,0,,,M,,
3022,P1712,,Guru Tashi,,gu ru bkra shis,,,0,,69,,0,,,M,,
3023,P1713,,bsam gtan tshe ring,,bsam gtan tshe ring,,,0,,,,0,,,M,,
3024,P1714,,tshe ring ma,,tshe ring ma,,,0,,,,0,,,F,,
3025,P1715,,rdo rje 'bum,,rdo rje 'bum,,,0,,,,0,,,M,,
3026,P1716,,blo ldan chos 'phel,,blo ldan chos 'phel,,,0,,,,0,,,M,,
3027,P1717,,blo bzang dpal ldan bstan 'dzin   tshul khrims,,blo bzang dpal ldan bstan 'dzin   tshul khrims,,,0,,,,0,,,M,,
3028,P1718,,Lodro Sengge,,blo gros seng+ge,བློ་གྲོས་སེངྒེ།,1345,0,,,1390,0,,,M,,
3029,P1719,,lcags po byams,,lcags po byams,,,0,,,,0,,,M,,
3030,P172,,ye shes skal bzang mkhas grub   rgya mtsho,,ye shes skal bzang mkhas grub   rgya mtsho,,1817,0,,,1869,0,,,M,,
3031,P1720,,chos skyong rgya mtsho,,chos skyong rgya mtsho,,,0,,,,0,,,M,,
3032,P1721,,blo bzang thos bsam,,blo bzang thos bsam,,,0,,,,0,,,M,,
3033,P1722,,mkhas grub rgya mtsho,,mkhas grub rgya mtsho,,,0,,,,0,,,M,,
3034,P1723,,rgya mtsho mtha' yas,,rgya mtsho mtha' yas,,,0,,,,0,,,M,,
3035,P1724,,ngag dbang don grub,,ngag dbang don grub,,,0,,,,0,,,M,,
3036,P1725,,blo bzang sbyin pa,,blo bzang sbyin pa,,,0,,,,0,,,M,,
3037,P1726,,skal bzang dngos grub,,skal bzang dngos grub,,,0,,,,0,,,M,,
3038,P1727,,blo bzang ngag dbang,,blo bzang ngag dbang,,1591,0,,,,0,,,M,,
3039,P1728,,sangs rgyas bkra shis,,sangs rgyas bkra shis,,,0,,,,0,,,M,,
3040,P1729,,Drakpa Gyeltsen,,grags pa rgyal mtshan,གྲགས་པ་རྒྱལ་མཚན།,1619,0,,,1656,0,,,M,,
3041,P173,,blo bzang dkon mchog,,blo bzang dkon mchog,,1742,0,,,,0,,,M,,
3042,P1730,,bsod nams grags pa,,bsod nams grags pa,,,0,,,,0,,,M,,
3044,P1732,,jam dbyangs blo gros,,jam dbyangs blo gros,,,0,,,,0,,,M,,
3045,P1733,,ngag dbang chos skyong,,ngag dbang chos skyong,,,0,,,,0,,,M,,
3046,P1734,,tshe ring don grub,,tshe ring don grub,,,0,,,,0,,,M,,
3047,P1735,,klu mo yag,,klu mo yag,,,0,,,,0,,,F,,
3048,P1736,,blo gros bsod nams,,blo gros bsod nams,,,0,,,,0,,,M,,
3049,P1737,Kirti,Lobzang Tenpai Gyeltsen,kirti,blo bzang bstan pa'i rgyal mtshan,བློ་བཟང་བསྟན་པའི་རྒྱལ་མཚན།,1712,0,,,1771,0,,,M,5,
3050,P1738,,grags pa bshad sgrub,,grags pa bshad sgrub,,,0,,,,0,,,M,,
3051,P1739,,sangs rgyas dpal bzang,,sangs rgyas dpal bzang,,,0,,,,0,,,M,,
3052,P174,,snyan grags,,snyan grags,,,0,,,,0,,,M,,
3053,P1740,,mthu stobs rgyal mtshan,,mthu stobs rgyal mtshan,,1695,0,,,1774,0,,,M,,
3054,P1741,,blo bzang shes rab,,blo bzang shes rab,,1728,0,,,1800,0,,,M,,
3055,P1742,,chos 'byor,,chos 'byor,,,0,,,,0,,,M,,
3056,P1743,,don yod rin chen,,don yod rin chen,,,0,,,,0,,,M,,
3057,P1744,,mkhas btsun bstan 'dzin,,mkhas btsun bstan 'dzin,,,0,,,,0,,,M,,
3058,P1745,,ye shes rgya mtsho,,ye shes rgya mtsho,,,0,,,,0,,,M,,
3059,P1746,,dkon mchog dam chos yar 'phel,,dkon mchog dam chos yar 'phel,,1779,0,,,1829,0,,,M,,
3060,P1747,,jam dbyangs mkhas grub rgya   mtsho,,jam dbyangs mkhas grub rgya   mtsho,,,0,,,,0,,,M,,
3061,P1748,Zhabdrung Karpo,Lobzang Tubten Gelek Gyeltsen,zhabs drung dkar po,blo bzang thub bstan dge legs rgyal mtshan,བློ་བཟང་ཐུབ་བསྟན་དགེ་ལེགས་རྒྱལ་མཚན།,1729,0,,,1796,0,,,M,4,
3062,P1749,Zhabdrung Karpo,Ngawang Lobzang Tenpai Gyeltsen,zhabs drung dkar po,ngag dbang blo bzang bstan pa'i rgyal mtshan,ངག་དབང་བློ་བཟང་བསྟན་པའི་རྒྱལ་མཚན།,1660,0,,,1728,0,,,M,3,
3063,P175,,rab brtan rgya mtsho,,rab brtan rgya mtsho,,,0,,,,0,,,M,,
3064,P1750,Amdo Zhamar,Ngawang Trinle,a mdo zhwa dmar,ngag dbang 'phrin las,ངག་དབང་འཕྲིན་ལས།,1661,0,,,1726,0,,,M,1,
3065,P1751,,blo bzang don grub,,blo bzang don grub,,,0,,,,0,,,M,,
3066,P1752,,blo bzang dam chos,,blo bzang dam chos,,,0,,,,0,,,M,,
3067,P1753,,blo bzang yar 'phel,,blo bzang yar 'phel,,1686,0,,,1749,0,,,M,,
3068,P1754,,hor lha skyabs,,hor lha skyabs,,,0,,,,0,,,M,,
3069,P1755,,tshe ring 'tsho,,tshe ring 'tsho,,,0,,,,0,,,F,,
3070,P1756,,ngag dbang rgyal mtshan,,ngag dbang rgyal mtshan,,,0,,,,0,,,M,,
3071,P1757,,tshul khrims rnam rgyal,,tshul khrims rnam rgyal,,,0,,,,0,,,M,,
3072,P1758,Ruler of Chone,Jamyang Norbu,co ne sa skyong,jam dbyangs nor bu,འཇམ་དབྱངས་ནོར་བུ།,1703,0,,,1743,1,,,M,12,
3073,P1759,,blo bzang dpal 'byor,,blo bzang dpal 'byor,,,0,,,,0,,,M,,
3074,P176,Belmang,Konchok Gyeltsen,dpal mang,dkon mchog rgyal mtshan,དཀོན་མཆོག་རྒྱལ་མཚན།,1764,0,,,1853,0,,,M,2,
3075,P1760,,dbang phyug rgyal mtshan,,dbang phyug rgyal mtshan,,,0,,,,0,,,M,,
3076,P1761,,dbang drag skyabs,,dbang drag skyabs,,,0,,,,0,,,M,,
3077,P1762,,lha mo rgyan,,lha mo rgyan,,,0,,,,0,,,F,,
3078,P1763,,bsam gtan seng+ge,,bsam gtan seng+ge,,,0,,,,0,,,M,,
3079,P1764,,dkon mchog nor bu,,dkon mchog nor bu,,1770,0,,,1839,0,,,M,,
3080,P1765,Belmang Chungwa,Konchok Chopel,dbal mang chung ba,dkon mchog chos 'phel,དཀོན་མཆོག་ཆོས་འཕེལ།,1768,0,,,1834,0,,,M,2,
3081,P1766,,bla ma bkra shis,,bla ma bkra shis,,,0,,,,0,,,M,,
3082,P1767,,chos skyid,,chos skyid,,,0,,,,0,,,F,,
3083,P1768,,jam dbyangs dpal ldan,,jam dbyangs dpal ldan,,1682,0,,,1754,0,,,M,,
3084,P1769,,dge 'dun rgyal mtshan,,dge 'dun rgyal mtshan,,,0,,,,0,,,M,,
3085,P177,Dalai Lama,Yonten Gyatso,ta la'i bla ma,yon tan rgya mtsho,ཡོན་ཏན་རྒྱ་མཚོ།,1589,0,,,1617,0,,,M,4,
3086,P1770,,Lobzang Neten Tsondru,,blo bzang gnas brtan brtson 'grus,བློ་བཟང་གནས་བརྟན་བརྩོན་འགྲུས།,1696,0,,,1754,0,,,M,,
3087,P1771,,jo bo bsod nams,,jo bo bsod nams,,1168,0,,,1198,0,,,M,,
3088,P1772,,jo bo 'bum,,jo bo 'bum,,1124,0,,,1174,0,,,M,,
3089,P1773,,bsod nams rdo rje,,bsod nams rdo rje,,,0,,,,0,,,M,,
3090,P1774,,dpal 'dzoms skyid,,dpal 'dzoms skyid,,,0,,,,0,,,F,,
3091,P1775,,grags pa don grub,,grags pa don grub,,,0,,,,0,,,M,,
3092,P1776,,byang chub blo gros,,byang chub blo gros,,,0,,,,0,,,M,,
3093,P1777,,rnam rgyal,,rnam rgyal,,,0,,,,0,,,M,,
3094,P1778,,legs pa don grub,,legs pa don grub,,1479,0,,,1555,0,,,M,,
3095,P1779,,bsam gtan 'od zer,,bsam gtan 'od zer,,,0,,,,0,,,M,,
3096,P178,On Gyelse,Kelzang Tubten Jigme,on rgyal sras,skal bzang thub bstan 'jigs med   rgya mtsho,,1743,0,,,1811,0,,,M,5,
3097,P1780,,dge legs rnam rgyal,,dge legs rnam rgyal,,,0,,,,0,,,M,,
3098,P1781,,jam dbyangs blo bzang bshes   gnyen,,jam dbyangs blo bzang bshes   gnyen,,,0,,,,0,,,M,,
3099,P1782,,jam dbyangs rgyal po,,jam dbyangs rgyal po,,,0,,,,0,,,M,,
3100,P1783,,chos kyi seng+ge,,chos kyi seng+ge,,1154,0,,,1217,0,,,M,,
3101,P1784,,Kuyelwa Rinchen Gon,,sku yal ba rin chen mgon,སྐུ་ཡལ་བ་རིན་ཆེན་མགོན།,1191,0,,,1236,0,,,M,,
